employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1605,Robert,Robinson,steven.robinson@company.com,2019-04-21,Analyst,IT,75000,,7303 Maple Drive,Denver,,,1975-05-07,Active
1019,Robert,MILLER,mary@invalid,2021-09-25,Lead,Marketing,35000,2003,4101 Willow Drive,Los Angeles,IL,98914,1975-09-22,On Leave
1999,Barbara,Robinson,mark.anderson@company.com,2018-10-24,Consultant,Marketing,95000,2002,4755 Maple Rd,Boston,FL,34364,1986-10-26,On Leave
1662,Nancy,THOMAS,mark.sanchez@company.com,2017-08-11,Lead,HR,85000,2004,7164 Spruce Lane,Seattle,CO,22664,1978-05-31,On Leave
1112,Barbara,Harris,mary.martin@company.com,2024-02-07,Data Analyst,Finance,75000,,4721 Pine Court,Los Angeles,,54795,1963-02-26,On Leave
1424,richard,Davis,john.harris@company.com,2016-04-11,Architect,Operations,85000,2004,9711 Birch Drive,Austin,NY,11331,1991-12-03,On Leave
1468,Alice,Thomas,anthony.hernandez@company.com,2020-08-02,Analyst,Operations,75000,2009,4112 Willow Blvd,Boston,GA,32848,1982-11-05,Inactive
1827,Daniel,Smith,robert.hernandez@company.com,2020-12-16,Consultant,Sales,105000,2004,8881 Oak Lane,New York,OH,54939,1989-07-02,On Leave
1050,Patricia,Martin,thomas.lee@company.com,2020-05-17,Software Engineer,Finance,75000,2002,5316 Willow Court,Denver,WA,54113,1977-03-28,Active
1240,Daniel,Robinson,nancy.thomas@company.com,2023-10-12,Lead,Engineering,95000,2007,2876 Oak Drive,Dallas,NC,27637,1973-03-23,Active
1360,Linda,HERNANDEZ,david.lewis@company.com,2024-05-11,Data Analyst,Finance,35000,2007,3664 Elm Blvd,Columbus,CO,38715,1998-12-16,On Leave
1707,Richard,SMITH,daniel.hernandez@company.com,2017-07-06,Consultant,Finance,55000,,6469 Maple Rd,San Francisco,TN,82282,1969-08-22,On Leave
1750,Mary,THOMAS,jane.williams@company.com,2018-08-13,Lead,HR,105000,2010,3472 Ash Court,San Jose,GA,42020,1968-08-24,Active
1252,Donald,Lopez,david.wilson@company.com,2023-09-18,Analyst,HR,65000,2002,1937 Maple Lane,Seattle,TN,88361,1999-02-28,Inactive
1181,karen,Johnson,john.white@company.com,2017-10-21,Software Engineer,Engineering,35000,2003,4414 Main Blvd,Dallas,TN,34403,1993-08-27,Inactive
1754,jessica,ANDERSON,lisa.sanchez@company.com,2019-03-30,Architect,Marketing,105000,2005,4794 Spruce Court,San Antonio,NY,92997,1992-09-07,Inactive
1794,Karen,Thomas,charles.martin@company.com,2017-03-15,Analyst,Sales,"$65,000",2005,7156 Cedar Blvd,Jacksonville,CO,41011,1979-05-11,On Leave
1752,Michael,Harris,robert.harris@company.com,2020-04-05,Developer,IT,45000,,8279 Maple Lane,Los Angeles,GA,42111,1961-06-21,On Leave
1938,John,BROWN,matthew.anderson@company.com,2024-04-28,Manager,IT,65000,2002,3520 Maple Lane,Charlotte,WA,14609,1998-07-28,Active
1744,Michael,Martinez,james.rodriguez@company.com,2024-03-28,Developer,Engineering,"$65,000",2007,2666 Elm Drive,Jacksonville,NJ,39583,1971-01-01,Active
1788,Emma,Anderson,barbara.johnson@company.com,2022-01-19,Architect,Operations,35000,2009,549 Cedar Blvd,Charlotte,,15498,1973-10-13,Active
1961,Steven,Lewis,emma.martin@company.com,2020-02-04,Software Engineer,Operations,65000,2002,6056 Maple Blvd,Dallas,MA,57745,1988-07-10,On Leave
1554,Thomas,MARTINEZ,nancy.lee@company.com,2023-10-13,Data Analyst,Engineering,65000,2010,4217 Oak Way,Jacksonville,IN,57341,1988-10-04,On Leave
1751,Karen,TAYLOR,richard.rodriguez@company.com,2021-06-29,Lead,Analytics,"$105,000",2003,9583 Birch Drive,New York,MO,11071,1966-04-12,Inactive
1230,Steven,Johnson,sarah.davis@company.com,2018-06-17,Lead,Engineering,"$105,000",2003,7001 Ash St,Indianapolis,OH,74479,1962-01-20,Inactive
1820,Thomas,Davis,DONALD.LEWIS@COMPANY.COM,2020-12-06,Manager,Operations,45000,2003,9933 Oak Way,San Francisco,OH,37603,1989-09-04,On Leave
1691,Karen,SMITH,mary.miller@company.com,2016-03-25,Architect,Engineering,65000,2010,8032 Main Court,Boston,IL,40113,1968-06-26,On Leave
1119,Mark,Jackson,thomas.johnson@company.com,2021-05-27,Lead,IT,95000,2004,6746 Birch Court,San Antonio,CO,26267,1970-12-11,Inactive
1227,Nancy,Johnson,MARK.WHITE@COMPANY.COM,2022-05-24,Lead,Sales,95000,2003,591 Spruce Rd,New York,NC,44642,1960-05-09,On Leave
1244,Daniel,RAMIREZ,richard.hernandez@company.com,2021-11-29,Developer,Sales,105000,2008,6587 Oak Drive,San Antonio,VA,72313,1973-08-28,On Leave
1998,Matthew,Lopez,robert.rodriguez@company.com,2018-08-15,Consultant,Marketing,75000,,7643 Cedar Drive,,VA,77336,1993-11-10,Inactive
1061,Michael,Williams,patricia@invalid,2023-06-08,Manager,Operations,95000,2009,3461 Willow Rd,San Diego,TN,87008,1978-02-01,Active
1759,Donald,SANCHEZ,steven.clark@company.com,2016-07-03,Consultant,Finance,55000,2001,588 Cedar Ave,,IN,12566,1988-03-08,Inactive
