employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1605,Robert,Robinson,Robert Robinson,steven.robinson@company.com,company.com,2019-04-21,Analyst,IT,75000,Mid,,7303 Maple Drive,Denver,,,1975-05-07,50,6.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1019,Robert,Miller,Robert Miller,mary@invalid,invalid,2021-09-25,Lead,Marketing,35000,Junior,2003,4101 Willow Drive,Los Angeles,IL,98914,1975-09-22,50,4.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1999,Barbara,Robinson,Barbara Robinson,mark.anderson@company.com,company.com,2018-10-24,Consultant,Marketing,95000,Senior,2002,4755 Maple Rd,Boston,FL,34364,1986-10-26,39,7.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1662,Nancy,Thomas,Nancy Thomas,mark.sanchez@company.com,company.com,2017-08-11,Lead,HR,85000,Senior,2004,7164 Spruce Lane,Seattle,CO,22664,1978-05-31,47,8.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1112,Barbara,Harris,Barbara Harris,mary.martin@company.com,company.com,2024-02-07,Data Analyst,Finance,75000,Mid,,4721 Pine Court,Los Angeles,,54795,1963-02-26,62,2.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1424,Richard,Davis,Richard Davis,john.harris@company.com,company.com,2016-04-11,Architect,Operations,85000,Senior,2004,9711 Birch Drive,Austin,NY,11331,1991-12-03,34,9.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1468,Alice,Thomas,Alice Thomas,anthony.hernandez@company.com,company.com,2020-08-02,Analyst,Operations,75000,Mid,2009,4112 Willow Blvd,Boston,GA,32848,1982-11-05,43,5.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1827,Daniel,Smith,Daniel Smith,robert.hernandez@company.com,company.com,2020-12-16,Consultant,Sales,105000,Senior,2004,8881 Oak Lane,New York,OH,54939,1989-07-02,36,5.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1050,Patricia,Martin,Patricia Martin,thomas.lee@company.com,company.com,2020-05-17,Software Engineer,Finance,75000,Mid,2002,5316 Willow Court,Denver,WA,54113,1977-03-28,48,5.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1240,Daniel,Robinson,Daniel Robinson,nancy.thomas@company.com,company.com,2023-10-12,Lead,Engineering,95000,Senior,2007,2876 Oak Drive,Dallas,NC,27637,1973-03-23,52,2.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1360,Linda,Hernandez,Linda Hernandez,david.lewis@company.com,company.com,2024-05-11,Data Analyst,Finance,35000,Junior,2007,3664 Elm Blvd,Columbus,CO,38715,1998-12-16,27,1.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1707,Richard,Smith,Richard Smith,daniel.hernandez@company.com,company.com,2017-07-06,Consultant,Finance,55000,Mid,,6469 Maple Rd,San Francisco,TN,82282,1969-08-22,56,8.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1750,Mary,Thomas,Mary Thomas,jane.williams@company.com,company.com,2018-08-13,Lead,HR,105000,Senior,2010,3472 Ash Court,San Jose,GA,42020,1968-08-24,57,7.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1252,Donald,Lopez,Donald Lopez,david.wilson@company.com,company.com,2023-09-18,Analyst,HR,65000,Mid,2002,1937 Maple Lane,Seattle,TN,88361,1999-02-28,26,2.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1181,Karen,Johnson,Karen Johnson,john.white@company.com,company.com,2017-10-21,Software Engineer,Engineering,35000,Junior,2003,4414 Main Blvd,Dallas,TN,34403,1993-08-27,32,8.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1754,Jessica,Anderson,Jessica Anderson,lisa.sanchez@company.com,company.com,2019-03-30,Architect,Marketing,105000,Senior,2005,4794 Spruce Court,San Antonio,NY,92997,1992-09-07,33,6.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
